GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US36005002702,"Census Tract 27.02, Bronx County, New York",1520,65,220,104,664,147,35,40,0,12,0,12,551,150,50,38,887,133,17,25,87,82,562,129,629,105,242,88,950,130,541,122,409,107,287,96,156,87,501,133,385,127,162,74,0,12,345,128,165,85,185,107,199,101,56,40,0,12,324,125,310,108,163,85,153,92,570,135,497,133,410,124,87,75,73,46,62,39,11,19,1520,65,14.5,6.8,43.7,9.5,2.3,2.6,0,2.1,0,2.1,36.3,9.8,3.3,2.5,58.4,8.5,1.1,1.6,5.7,5.4,37,8.4,41.4,6.5,15.9,5.8,950,130,56.9,9.8,43.1,9.8,30.2,10.3,16.4,9.4,52.7,10.9,40.5,11.4,17.1,7.3,0,3.4,36.3,12.4,17.4,8.4,19.5,10.7,20.9,11,5.9,4.2,0,3.4,34.1,11.9,32.6,11.2,17.2,8.8,16.1,9,570,135,87.2,8.2,71.9,13.3,15.3,12.3,12.8,8.2,10.9,7.2,1.9,3.2,13097,2101,-,**,12890,2161,-,**,-,**,-,**,12195,4701,-,**,12461,6628,-,**,13950,535,-,**,12489,10921,11618,10317,18672,12876,13007,2152,32292,19678,84095,30871,-,**,11166,2321,10913,3113,30250,11361,-,**,10427,2130,-,**,13768,6381,40737,24089,105500,59739,-,**,8889,2459,20887,15221,90332,67802,86042,30874,10431,2295,10938,2047,10259,3129,-,**,-,**,8043,6395,-,**
1400000US36005002800,"Census Tract 28, Bronx County, New York",2305,118,310,128,1637,203,0,17,0,17,0,17,237,130,121,98,641,164,33,55,0,17,517,195,841,165,947,158,1460,201,451,210,1009,178,336,164,67,107,952,227,328,164,172,135,56,91,788,205,500,240,123,137,49,57,0,17,0,17,239,124,525,236,599,211,97,90,845,188,541,153,526,156,15,28,304,139,261,134,43,51,2305,118,13.4,5.6,71,7.6,0,1.4,0,1.4,0,1.4,10.3,5.5,5.2,4.3,27.8,7,1.4,2.4,0,1.4,22.4,8.1,36.5,6.9,41.1,7.1,1460,201,30.9,12.4,69.1,12.4,23,10.8,4.6,7.1,65.2,12.8,22.5,10.4,11.8,9.3,3.8,6.2,54,15,34.2,15.1,8.4,9,3.4,4,0,2.2,0,2.2,16.4,9.4,36,15,41,11.8,6.6,6.1,845,188,64,13.2,62.2,14.1,1.8,3.2,36,13.2,30.9,13.4,5.1,5.9,51138,3986,53361,34884,51150,2551,-,**,-,**,-,**,55402,31299,45709,24378,47061,13937,-,**,-,**,52257,10281,63429,7201,37847,13946,53608,7644,53504,7543,53958,16707,73221,19036,-,**,51795,5204,53730,7727,63404,56031,-,**,71005,9591,50149,8448,-,**,-,**,-,**,-,**,20285,4911,54324,22012,64981,25260,-,**,38173,15450,31791,9627,32297,10795,-,**,67647,38095,54609,38718,-,**
1400000US36005003100,"Census Tract 31, Bronx County, New York",658,64,151,55,238,55,0,12,17,26,0,12,235,69,17,19,427,74,6,10,24,31,286,60,236,69,112,46,407,66,212,71,195,55,215,65,96,52,192,74,116,59,0,12,0,12,102,49,184,63,59,42,49,34,9,17,4,8,55,49,128,70,152,56,72,38,251,74,152,66,139,65,13,21,99,57,99,57,0,12,658,64,22.9,7.7,36.2,8,0,4.8,2.6,3.9,0,4.8,35.7,9.8,2.6,2.8,64.9,8.3,0.9,1.4,3.6,4.6,43.5,9.3,35.9,9.2,17,6.7,407,66,52.1,13.1,47.9,13.1,52.8,15.2,23.6,12,47.2,15.2,28.5,12.6,0,7.7,0,7.7,25.1,12,45.2,11.7,14.5,10.1,12,8.4,2.2,4.1,1,1.8,13.5,11.8,31.4,15.1,37.3,13.6,17.7,9,251,74,60.6,19.5,55.4,20.6,5.2,8,39.4,19.5,39.4,19.5,0,12.1,43255,5431,40114,25700,42500,8529,-,**,-,**,-,**,50750,26320,-,**,43073,20241,-,**,-,**,49107,12976,43472,13365,-,**,49554,11667,50500,41663,48250,25262,54150,19271,-,**,-,**,18636,6660,-,**,-,**,-,**,55000,38661,43750,16604,129922,32912,-,**,-,**,-,**,19091,6768,60658,20315,115500,98094,29850,10407,23382,6403,22443,5068,-,**,42601,6429,42601,6429,-,**
1400000US36005003300,"Census Tract 33, Bronx County, New York",1183,60,158,77,323,70,28,43,0,12,0,12,638,113,36,33,816,83,29,27,0,12,291,97,734,105,158,68,722,102,422,92,300,107,145,70,118,62,539,108,283,90,38,39,21,32,305,112,153,60,152,74,55,47,5,13,52,47,226,93,324,92,133,74,39,32,461,99,228,92,219,90,9,14,233,93,160,70,73,67,1183,60,13.4,6.5,27.3,5.6,2.4,3.6,0,2.7,0,2.7,53.9,9.3,3,2.8,69,6.2,2.5,2.3,0,2.7,24.6,8.1,62,8.2,13.4,5.7,722,102,58.4,12.1,41.6,12.1,20.1,9.6,16.3,8.4,74.7,9.5,39.2,12.4,5.3,5.3,2.9,4.4,42.2,12.2,21.2,9,21.1,10.2,7.6,6.4,0.7,1.9,7.2,6.3,31.3,11.6,44.9,11.9,18.4,9.4,5.4,4.6,461,99,49.5,17.2,47.5,16.3,2,3.2,50.5,17.2,34.7,12.5,15.8,14.6,22127,5882,40673,15850,20583,13487,-,**,-,**,-,**,22750,5041,-,**,23583,5377,-,**,-,**,25938,11994,21364,7431,25053,22228,22843,5155,20817,9608,26304,13909,-,**,-,**,21611,5528,18618,18059,-,**,-,**,21181,4741,26313,22256,29167,21662,176490,16887,-,**,-,**,-,**,26802,9955,-,**,174219,148190,16953,15722,11250,6411,10919,6300,-,**,26445,12172,17031,15589,55450,48789
1400000US36005003500,"Census Tract 35, Bronx County, New York",1322,61,181,80,471,108,34,40,0,12,0,12,571,122,65,46,916,113,11,16,20,32,515,139,581,127,206,75,962,106,541,107,421,110,330,115,212,94,561,118,281,98,71,59,48,49,264,104,349,111,221,101,103,67,9,15,16,26,212,91,377,109,271,121,102,74,360,109,230,92,206,83,24,28,130,81,130,81,0,12,1322,61,13.7,6,35.6,8.4,2.6,3,0,2.4,0,2.4,43.2,8.7,4.9,3.5,69.3,7.6,0.8,1.2,1.5,2.5,39,10.2,43.9,9.6,15.6,5.6,962,106,56.2,10,43.8,10,34.3,10.8,22,9.2,58.3,11.3,29.2,10.2,7.4,6.3,5,5.1,27.4,10.6,36.3,11,23,9.7,10.7,7.1,0.9,1.5,1.7,2.7,22,9.6,39.2,11.1,28.2,11.5,10.6,7.7,360,109,63.9,18.5,57.2,17.2,6.7,7.6,36.1,18.5,36.1,18.5,0,8.6,31310,6819,23021,7678,49044,18490,-,**,-,**,-,**,22946,15748,15302,5745,21818,9691,-,**,-,**,33831,11347,32188,23288,20417,14744,34113,9024,23482,14327,48625,23960,53462,50975,-,**,27533,12266,16232,2079,-,**,-,**,-,**,71467,32141,32782,19084,37862,8593,-,**,-,**,13478,5250,27792,14922,80515,23339,-,**,20208,13348,29318,15767,-,**,32750,25903,-,**,-,**,-,**
1400000US36005003700,"Census Tract 37, Bronx County, New York",145,53,23,22,78,42,0,12,0,12,0,12,44,35,0,12,78,44,0,12,11,17,59,41,69,37,6,8,52,29,13,11,39,26,33,27,4,6,14,18,4,6,5,7,5,7,28,26,24,21,0,12,0,12,0,12,0,12,0,12,11,11,41,26,0,12,93,47,25,25,25,25,0,12,68,45,56,41,12,19,145,53,15.9,14.5,53.8,20.7,0,19.9,0,19.9,0,19.9,30.3,20.3,0,19.9,53.8,21,0,19.9,7.6,11.4,40.7,21.2,47.6,19,4.1,5.6,52,29,25,20.9,75,20.9,63.5,35.8,7.7,12.5,26.9,33.4,7.7,11.4,9.6,13.9,9.6,13.9,53.8,36.8,46.2,36.8,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,21.2,19.6,78.8,19.6,0,41.1,93,47,26.9,25.7,26.9,25.7,0,28.7,73.1,25.7,60.2,27.4,12.9,19.7,-,**,72604,24067,-,**,-,**,-,**,-,**,15978,1805,-,**,-,**,-,**,-,**,-,**,-,**,-,**,50625,5921,46806,1497,51979,26489,52614,2360,-,**,-,**,-,**,-,**,-,**,51875,2388,-,**,-,**,-,**,-,**,-,**,-,**,-,**,50521,16732,-,**,11250,7754,-,**,-,**,-,**,11538,8457,10385,8286,-,**
1400000US36005003800,"Census Tract 38, Bronx County, New York",415,36,241,50,126,44,7,10,0,12,0,12,41,28,0,12,296,49,0,12,0,12,121,38,167,56,127,35,310,47,104,33,206,33,174,48,84,31,112,36,20,18,24,26,0,12,81,34,76,38,84,47,44,30,25,19,0,12,101,39,66,37,79,36,64,38,105,44,45,31,45,31,0,12,60,40,60,40,0,12,415,36,58.1,11.6,30.4,10.2,1.7,2.5,0,7.5,0,7.5,9.9,6.4,0,7.5,71.3,10,0,7.5,0,7.5,29.2,9,40.2,12.2,30.6,8.5,310,47,33.5,7.9,66.5,7.9,56.1,11.6,27.1,7.9,36.1,11.1,6.5,5.7,7.7,8.3,0,9.9,26.1,10.1,24.5,11.7,27.1,14,14.2,9.5,8.1,6.1,0,9.9,32.6,12,21.3,10.8,25.5,11.1,20.6,11.9,105,44,42.9,27.6,42.9,27.6,0,26.1,57.1,27.6,57.1,27.6,0,26.1,33681,15765,-,**,33750,9299,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,73977,54896,38897,37514,21719,15262,-,**,-,**,-,**,77661,30775,77800,32013,21522,6575,-,**,-,**,-,**,22361,9862,21765,3253,-,**,82500,36546,-,**,-,**,20559,1471,-,**,77708,31709,85000,17490,29438,8089,32708,16881,32708,16881,-,**,28625,16901,28625,16901,-,**
1400000US36005003900,"Census Tract 39, Bronx County, New York",2104,155,430,163,391,162,13,22,0,17,0,17,1270,260,0,17,1617,253,143,121,0,17,978,276,762,196,364,125,1051,246,600,176,451,188,476,180,264,124,350,154,235,123,225,125,101,89,250,131,297,172,192,109,92,75,108,76,112,90,133,92,393,188,317,150,208,111,1053,267,404,176,378,170,26,42,649,259,476,196,173,198,2104,155,20.4,8.1,18.6,7.8,0.6,1,0,1.5,0,1.5,60.4,9.9,0,1.5,76.9,8.4,6.8,5.9,0,1.5,46.5,11.4,36.2,9.8,17.3,6.1,1051,246,57.1,12.9,42.9,12.9,45.3,13.8,25.1,12.5,33.3,13.3,22.4,10.5,21.4,9.8,9.6,7.8,23.8,10.3,28.3,13.2,18.3,9.9,8.8,6.8,10.3,7.1,10.7,9.7,12.7,8.2,37.4,13.5,30.2,13.7,19.8,10,1053,267,38.4,15.7,35.9,15.4,2.5,3.9,61.6,15.7,45.2,16.9,16.4,16.8,25772,11016,77829,53957,26375,21422,-,**,-,**,-,**,20768,6488,-,**,21750,8511,-,**,-,**,37301,20989,21786,21472,13190,4362,39886,7138,36607,11844,-,**,40970,5668,40896,3538,22733,9096,17989,17883,70721,65963,-,**,-,**,22478,14292,-,**,-,**,-,**,41343,21740,-,**,24331,17115,40765,4222,100900,33787,14207,6573,10625,2089,10272,2280,-,**,-,**,16512,7741,230652,197835
1400000US36005004001,"Census Tract 40.01, Bronx County, New York",498,37,159,53,103,41,0,12,36,17,0,12,179,50,21,20,308,48,58,30,0,12,117,39,205,54,176,53,344,46,138,45,206,54,221,49,99,41,93,34,39,26,30,25,0,12,111,48,83,36,76,38,38,25,20,15,16,19,28,23,147,50,138,35,31,26,154,44,84,37,84,37,0,12,70,36,70,36,0,12,498,37,31.9,10.3,20.7,8.2,0,6.3,7.2,3.4,0,6.3,35.9,9.7,4.2,4,61.8,8,11.6,5.9,0,6.3,23.5,8,41.2,9.9,35.3,10.2,344,46,40.1,12.5,59.9,12.5,64.2,10.5,28.8,11.3,27,9.4,11.3,7.6,8.7,7,0,9,32.3,12,24.1,10.2,22.1,10.5,11,7.2,5.8,4.3,4.7,5.7,8.1,6.4,42.7,12.1,40.1,9.9,9,7.6,154,44,54.5,19.3,54.5,19.3,0,18.9,45.5,19.3,45.5,19.3,0,18.9,54868,13585,58750,14507,35139,18640,-,**,-,**,-,**,67708,23563,-,**,63816,11368,41000,35726,-,**,61042,16182,78555,25981,36786,9899,71667,18598,78375,26510,64063,26767,78242,20257,-,**,52344,29259,26023,8570,83750,18919,-,**,60250,24503,96406,46628,77875,20104,-,**,-,**,-,**,-,**,50982,19832,106944,15728,186146,24037,30500,10047,24722,9454,24722,9454,-,**,-,**,-,**,-,**
1400000US36005004100,"Census Tract 41, Bronx County, New York",2188,103,386,150,728,182,59,92,5,18,0,17,914,228,96,95,1608,175,24,31,98,92,838,198,933,202,319,119,1384,222,770,178,614,206,385,174,143,134,716,185,420,143,283,173,207,161,529,195,368,195,302,172,67,78,73,94,45,70,300,161,753,236,305,192,26,31,804,209,400,140,365,136,35,53,404,209,373,201,31,52,2188,103,17.6,6.7,33.3,8.1,2.7,4.2,0.2,0.8,0,1.5,41.8,10.4,4.4,4.4,73.5,7.6,1.1,1.4,4.5,4.2,38.3,8.7,42.6,9.3,14.6,5.4,1384,222,55.6,11.6,44.4,11.6,27.8,11.3,10.3,9.3,51.7,12.9,30.3,11.6,20.4,11.5,15,11,38.2,12.8,26.6,13.7,21.8,11.2,4.8,5.6,5.3,7,3.3,4.9,21.7,11.8,54.4,14.7,22,12.9,1.9,2.2,804,209,49.8,17.5,45.4,16.7,4.4,6.8,50.2,17.5,46.4,17.4,3.9,6.3,19643,6689,27500,18107,31652,19653,-,**,-,**,-,**,18233,3958,-,**,18556,4254,-,**,-,**,31964,23556,19859,6783,14073,5753,26167,14970,18750,12497,40543,17058,60657,30706,-,**,-,**,8750,6970,-,**,30112,23467,31228,12471,12697,9285,61695,48028,-,**,-,**,-,**,8409,3030,30201,16691,85142,76172,-,**,13035,2477,13929,5923,13304,4148,-,**,12217,4432,11486,4446,-,**
1400000US36005004200,"Census Tract 42, Bronx County, New York",2726,115,841,302,1160,265,0,17,14,25,0,17,611,234,100,87,1577,294,64,61,22,36,822,261,1042,234,840,149,1926,253,925,182,1001,243,753,301,391,236,1022,282,512,177,151,116,22,36,684,191,441,200,530,195,271,207,0,17,0,17,421,176,539,209,796,244,170,145,800,222,493,189,458,188,35,48,307,194,287,190,20,33,2726,115,30.9,10.6,42.6,10,0,1.2,0.5,0.9,0,1.2,22.4,8.8,3.7,3.2,57.9,9.8,2.3,2.3,0.8,1.3,30.2,9.3,38.2,8.8,30.8,5.3,1926,253,48,8.9,52,8.9,39.1,14.1,20.3,12,53.1,14.5,26.6,9.3,7.8,5.8,1.1,1.9,35.5,8.7,22.9,9.8,27.5,9.8,14.1,10.6,0,1.7,0,1.7,21.9,9,28,10.8,41.3,10.3,8.8,7.6,800,222,61.6,20.4,57.3,20.5,4.4,6.1,38.4,20.4,35.9,20.1,2.5,4.1,43293,17481,44875,27383,50556,28920,-,**,-,**,-,**,-,**,-,**,34803,19120,-,**,-,**,90948,34570,42536,29710,27500,14291,58608,13409,65195,41474,46534,19907,87520,18750,98622,28632,33842,20575,57809,50524,44875,24490,-,**,51667,24305,-,**,95504,72287,-,**,-,**,-,**,20273,7851,44161,17278,81450,14517,96272,952,18551,11519,12042,9146,11609,4941,-,**,28245,10343,27992,9604,-,**
1400000US36005004300,"Census Tract 43, Bronx County, New York",2061,83,462,119,617,120,0,17,10,14,0,17,914,150,58,48,1495,129,43,28,57,54,758,170,771,149,475,111,1160,144,578,127,582,119,326,111,137,85,677,142,398,111,157,83,43,48,390,119,273,118,241,99,216,87,0,17,40,38,311,107,451,131,272,105,126,60,901,148,477,114,466,114,11,17,424,126,399,118,25,28,2061,83,22.4,5.8,29.9,5.7,0,1.6,0.5,0.7,0,1.6,44.3,7,2.8,2.3,72.5,4.9,2.1,1.4,2.8,2.6,36.8,8,37.4,7.2,23,5.3,1160,144,49.8,8.7,50.2,8.7,28.1,8.8,11.8,7.2,58.4,10.1,34.3,8.5,13.5,6.9,3.7,4.1,33.6,8.8,23.5,9.8,20.8,8,18.6,7.7,0,2.8,3.4,3.3,26.8,8.7,38.9,9.6,23.4,8.6,10.9,5.2,901,148,52.9,10.5,51.7,10.6,1.2,1.9,47.1,10.5,44.3,10,2.8,3.1,21689,5670,22829,7338,17310,8532,-,**,-,**,-,**,23333,15471,-,**,25905,8949,-,**,-,**,32406,10845,19756,4065,12373,4960,26250,6758,21071,9020,29539,8825,62500,42581,-,**,19331,1715,17991,4762,41985,11794,-,**,25962,13269,17464,5033,28688,14585,29028,27852,-,**,-,**,15694,4351,24208,6319,-,**,116250,63910,11844,2037,9484,1574,9384,1367,-,**,14786,7533,14964,7477,-,**
1400000US36005004400,"Census Tract 44, Bronx County, New York",1648,62,209,95,665,118,0,12,33,31,0,12,705,127,36,35,952,127,47,48,91,78,613,119,500,121,444,96,1115,126,566,84,549,134,201,96,132,84,828,159,406,132,86,82,28,33,544,144,286,116,157,69,83,58,37,48,8,12,258,106,626,115,210,105,21,24,533,121,408,109,408,109,0,12,125,81,117,80,8,13,1648,62,12.7,5.7,40.4,7,0,2,2,1.9,0,2,42.8,7.3,2.2,2.1,57.8,7,2.9,2.9,5.5,4.7,37.2,7.1,30.3,7.2,26.9,5.8,1115,126,50.8,8.5,49.2,8.5,18,9.2,11.8,8.1,74.3,9.2,36.4,11.2,7.7,7.3,2.5,3,48.8,10.2,25.7,9.8,14.1,6.3,7.4,5.5,3.3,4.4,0.7,1.1,23.1,8.8,56.1,10.5,18.8,8.8,1.9,2.2,533,121,76.5,13.4,76.5,13.4,0,5.9,23.5,13.4,22,13.2,1.5,2.5,17297,4496,-,**,14905,1743,-,**,-,**,-,**,22991,7401,-,**,21208,6194,32448,29879,15469,1379,31844,11751,12414,11428,11801,1850,25223,10563,30173,16442,22330,10653,21801,10539,22279,20689,21667,9998,23889,18853,120647,81894,-,**,29900,8201,-,**,16134,2146,-,**,-,**,-,**,10568,8825,30891,11074,-,**,-,**,10257,1809,9802,1727,9802,1727,-,**,12202,8010,11726,7840,-,**
1400000US36005004600,"Census Tract 46, Bronx County, New York",721,22,296,82,218,67,0,12,0,12,0,12,179,92,28,36,506,70,12,20,15,23,299,67,224,69,183,62,404,90,248,65,156,75,150,59,103,53,254,89,145,58,0,12,0,12,122,67,167,68,56,26,18,25,13,21,28,21,165,92,121,48,79,43,39,34,317,96,136,63,124,52,12,22,181,85,105,54,76,66,721,22,41.1,11.7,30.2,9.2,0,4.4,0,4.4,0,4.4,24.8,12.5,3.9,4.9,70.2,9.1,1.7,2.8,2.1,3.2,41.5,8.7,31.1,9.7,25.4,8.5,404,90,61.4,14.1,38.6,14.1,37.1,13.8,25.5,12.9,62.9,13.8,35.9,12.9,0,7.7,0,7.7,30.2,12.6,41.3,13.4,13.9,6.9,4.5,6.4,3.2,5,6.9,5.5,40.8,16.8,30,11.8,19.6,11.1,9.7,8.7,317,96,42.9,18.1,39.1,15.1,3.8,6.9,57.1,18.1,33.1,16,24,17.5,21360,9874,22300,13212,39615,17203,-,**,-,**,-,**,12972,2888,-,**,16721,5579,-,**,-,**,16743,16416,-,**,22554,19201,25938,15937,32727,23997,24130,17005,44500,20727,-,**,16883,5570,16283,3767,-,**,-,**,-,**,23594,11061,61574,2486,-,**,-,**,-,**,16046,3914,21250,11033,61771,49978,-,**,13309,5450,-,**,11488,1953,-,**,14028,6646,19219,16379,-,**
1400000US36005004800,"Census Tract 48, Bronx County, New York",1406,70,177,80,285,110,75,64,27,32,0,12,772,120,70,53,1039,90,27,43,21,34,531,116,690,133,164,50,1068,103,548,111,520,115,382,132,191,99,425,115,228,99,261,103,129,85,283,103,376,122,211,109,126,69,42,37,30,35,187,100,316,97,380,106,185,89,338,117,181,89,116,68,65,56,157,89,94,64,63,63,1406,70,12.6,5.8,20.3,7.9,5.3,4.5,1.9,2.3,0,2.3,54.9,8.1,5,3.7,73.9,5.9,1.9,3,1.5,2.4,37.8,8.3,49.1,8.7,11.7,3.6,1068,103,51.3,9.4,48.7,9.4,35.8,11.4,17.9,9.1,39.8,10.6,21.3,9.1,24.4,9.4,12.1,7.8,26.5,9.5,35.2,10.8,19.8,9.6,11.8,6.5,3.9,3.5,2.8,3.3,17.5,9.1,29.6,8.6,35.6,9.5,17.3,8,338,117,53.6,20.4,34.3,19.1,19.2,15,46.4,20.4,27.8,19.2,18.6,16,33403,11507,24489,8923,40245,15220,-,**,-,**,-,**,39250,20002,-,**,34107,14599,-,**,-,**,31103,14682,39813,20312,-,**,40769,7083,29773,18197,61346,26517,75556,16574,-,**,15813,15683,7391,3702,40571,13677,29375,23772,25598,18710,27500,12427,-,**,72625,58567,104886,68659,124079,27814,-,**,25938,4762,45694,21785,104148,36835,19083,9533,18563,1829,-,**,-,**,30129,20481,31034,22659,-,**
1400000US36005005001,"Census Tract 50.01, Bronx County, New York",1516,76,167,74,416,98,11,18,15,16,0,12,867,112,40,38,1075,109,25,28,39,42,463,126,586,149,428,100,1029,128,488,125,541,111,521,113,218,94,366,91,204,63,142,71,66,55,380,105,242,106,202,75,96,72,83,53,26,31,186,85,499,115,243,89,101,59,487,127,329,86,292,85,37,40,158,84,134,79,24,37,1516,76,11,4.8,27.4,6.3,0.7,1.2,1,1.1,0,2.1,57.2,7,2.6,2.5,70.9,6.2,1.6,1.9,2.6,2.8,30.5,8.3,38.7,9.3,28.2,6.6,1029,128,47.4,9.8,52.6,9.8,50.6,8.1,21.2,8.3,35.6,8.3,19.8,5.7,13.8,6.7,6.4,5.3,36.9,8.6,23.5,9.8,19.6,7.3,9.3,6.8,8.1,5.1,2.5,3.1,18.1,7.9,48.5,9.6,23.6,7.8,9.8,5.7,487,127,67.6,12.6,60,15.8,7.6,7.9,32.4,12.6,27.5,12.9,4.9,7.2,27009,5002,27375,5685,38235,21568,-,**,-,**,-,**,23996,3765,-,**,24625,3281,-,**,-,**,42083,22472,24848,9927,21207,7923,33319,4383,24683,8366,41563,20961,38625,17321,-,**,20147,7540,17125,5165,33068,14083,33977,31361,40625,20995,26250,16304,26579,10017,-,**,-,**,-,**,14265,6330,27418,8786,48869,24786,159803,64814,14489,11311,14943,10961,14886,10870,-,**,-,**,-,**,-,**
